ticker,company,industry
AFL,Aflac Incorporated,Accident & Health Insurance
AIZ,"Assurant, Inc.",Accident & Health Insurance
FAC,First Acceptance Corporation,Accident & Health Insurance
CNO,"CNO Financial Group, Inc.",Accident & Health Insurance
GLRE,"Greenlight Capital Re, Ltd.",Accident & Health Insurance
PRA,ProAssurance Corporation,Accident & Health Insurance
GTS,Triple-S Management Corporation,Accident & Health Insurance
EIG,"Employers Holdings, Inc.",Accident & Health Insurance
UNM,Unum Group,Accident & Health Insurance
TRUP,"Trupanion, Inc.",Accident & Health Insurance
IPG,"The Interpublic Group of Companies, Inc.",Advertising Agencies
CNET,"ChinaNet Online Holdings, Inc.",Advertising Agencies
FUEL,Rocket Fuel Inc.,Advertising Agencies
VEND,"Generation Next Franchise Brands, Inc.",Advertising Agencies
OMC,Omnicom Group Inc.,Advertising Agencies
RVUE,"rVue Holdings, Inc.",Advertising Agencies
YUME,"YuMe, Inc.",Advertising Agencies
NMED,"New Media Insight Group, Inc.",Advertising Agencies
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Aerospace/Defense - Major Diversified
NOC,Northrop Grumman Corporation,Aerospace/Defense - Major Diversified
MICT,"Micronet Enertec Technologies, Inc.",Aerospace/Defense - Major Diversified
RADA,RADA Electronic Industries Ltd.,Aerospace/Defense - Major Diversified
TIK,Tel-Instrument Electronics Corp.,Aerospace/Defense - Major Diversified
TXT,Textron Inc.,Aerospace/Defense - Major Diversified
CSAX,"CSA Holdings, Inc.",Aerospace/Defense - Major Diversified
AVAV,"AeroVironment, Inc.",Aerospace/Defense Products & Services
OA,"Orbital ATK, Inc.",Aerospace/Defense Products & Services
AIR,AAR Corp.,Aerospace/Defense Products & Services
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace/Defense Products & Services
CVU,"CPI Aerostructures, Inc.",Aerospace/Defense Products & Services
ATRO,Astronics Corporation,Aerospace/Defense Products & Services
AIRI,Air Industries Group,Aerospace/Defense Products & Services
ACFN,"Acorn Energy, Inc.",Aerospace/Defense Products & Services
ASTC,Astrotech Corporation,Aerospace/Defense Products & Services
MOG-A,Moog Inc.,Aerospace/Defense Products & Services
USAE,"U.S. Aerospace, Inc.",Aerospace/Defense Products & Services
BA,The Boeing Company,Aerospace/Defense Products & Services
BWXT,"BWX Technologies, Inc.",Aerospace/Defense Products & Services
UTX,United Technologies Corporation,Aerospace/Defense Products & Services
LMT,Lockheed Martin Corporation,Aerospace/Defense Products & Services
GD,General Dynamics Corporation,Aerospace/Defense Products & Services
RTN,Raytheon Company,Aerospace/Defense Products & Services
RGR,"Sturm, Ruger & Company, Inc.",Aerospace/Defense Products & Services
LLL,"L3 Technologies, Inc.",Aerospace/Defense Products & Services
COL,"Rockwell Collins, Inc.",Aerospace/Defense Products & Services
ESL,Esterline Technologies Corporation,Aerospace/Defense Products & Services
CAE,CAE Inc.,Aerospace/Defense Products & Services
KAMN,Kaman Corporation,Aerospace/Defense Products & Services
HXL,Hexcel Corporation,Aerospace/Defense Products & Services
HEI,HEICO Corporation,Aerospace/Defense Products & Services
DGI,"DigitalGlobe, Inc.",Aerospace/Defense Products & Services
DCO,Ducommun Incorporated,Aerospace/Defense Products & Services
ERJ,Embraer S.A.,Aerospace/Defense Products & Services
TGI,"Triumph Group, Inc.",Aerospace/Defense Products & Services
TDG,TransDigm Group Incorporated,Aerospace/Defense Products & Services
HII,"Huntington Ingalls Industries, Inc.",Aerospace/Defense Products & Services
HEI-A,HEICO Corporation,Aerospace/Defense Products & Services
WWD,"Woodward, Inc.",Aerospace/Defense Products & Services
NPK,"National Presto Industries, Inc.",Aerospace/Defense Products & Services
KLXI,KLX Inc.,Aerospace/Defense Products & Services
TATT,"TAT Technologies, Ltd.",Aerospace/Defense Products & Services
MLER,"Moller International, Inc.",Aerospace/Defense Products & Services
BUKS,Butler National Corporation,Aerospace/Defense Products & Services
ISSC,"Innovative Solutions and Support, Inc.",Aerospace/Defense Products & Services
PIVN,"Phoenix International Ventures, Inc.",Aerospace/Defense Products & Services
TPAC,"Trans-Pacific Aerospace Company, Inc.",Aerospace/Defense Products & Services
CYIO,CYIOS Corporation,Aerospace/Defense Products & Services
DD,E. I. du Pont de Nemours and Company,Agricultural Chemicals
AGU,Agrium Inc.,Agricultural Chemicals
SYT,Syngenta AG,Agricultural Chemicals
AVD,American Vanguard Corporation,Agricultural Chemicals
CGA,"China Green Agriculture, Inc.",Agricultural Chemicals
RKDA,"Arcadia Biosciences, Inc.",Agricultural Chemicals
MBII,"Marrone Bio Innovations, Inc.",Agricultural Chemicals
KWBT,Kiwa Bio-Tech Products Group Corporation,Agricultural Chemicals
MOS,The Mosaic Company,Agricultural Chemicals
MON,Monsanto Company,Agricultural Chemicals
POT,Potash Corporation of Saskatchewan Inc.,Agricultural Chemicals
CF,"CF Industries Holdings, Inc.",Agricultural Chemicals
TNH,"Terra Nitrogen Company, L.P.",Agricultural Chemicals
SMG,The Scotts Miracle-Gro Company,Agricultural Chemicals
UAN,"CVR Partners, LP",Agricultural Chemicals
RTK,"Rentech, Inc.",Agricultural Chemicals
IPI,"Intrepid Potash, Inc.",Agricultural Chemicals
CVAT,"Cavitation Technologies, Inc.",Agricultural Chemicals
GROG,"GroGenesis, Inc.",Agricultural Chemicals
ATSG,"Air Transport Services Group, Inc.",Air Delivery & Freight Services
SINO,"Sino-Global Shipping America, Ltd.",Air Delivery & Freight Services
FWRD,Forward Air Corporation,Air Delivery & Freight Services
AIRT,"Air T, Inc.",Air Delivery & Freight Services
FDX,FedEx Corporation,Air Delivery & Freight Services
CHRW,"C.H. Robinson Worldwide, Inc.",Air Delivery & Freight Services
EXPD,"Expeditors International of Washington, Inc.",Air Delivery & Freight Services
MLNK,"ModusLink Global Solutions, Inc.",Air Delivery & Freight Services
HUBG,"Hub Group, Inc.",Air Delivery & Freight Services
UPS,"United Parcel Service, Inc.",Air Delivery & Freight Services
XPO,"XPO Logistics, Inc.",Air Delivery & Freight Services
RRTS,"Roadrunner Transportation Systems, Inc.",Air Delivery & Freight Services
RLGT,"Radiant Logistics, Inc.",Air Delivery & Freight Services
AAWW,"Atlas Air Worldwide Holdings, Inc.","Air Services, Other"
AER,AerCap Holdings N.V.,"Air Services, Other"
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.","Air Services, Other"
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.","Air Services, Other"
